station_abbr,reference_timestamp,tre200h0,tre200hn,tre200hx,tre005h0,tre005hn,ure200h0,pva200h0,tde200h0,prestah0,pp0qffh0,pp0qnhh0,ppz700h0,ppz850h0,fkl010h1,dkl010h0,fkl010h0,fu3010h0,fu3010h1,fkl010h3,fu3010h3,wcc006h0,fve010h0,rre150h0,htoauths,gre000h0,oli000h0,olo000h0,osr000h0,ods000h0,sre000h0,erefaoh0,tso005hs,tso010hs,tso020hs
GVE,01.01.2026 00:00,-5.4,-5.7,-4.5,-8.7,-9,71.3,2.9,-9.8,972.7,1024.9,1021.6,,,1.3,259,0.6,2.2,4.7,1.3,4.7,,,0,0,0,214,,,0,0,-0.001,,,
GVE,01.01.2026 01:00,-5.7,-6.7,-4.7,-8.5,-8.9,72.9,2.9,-9.9,972.1,1024.3,1021,,,1.7,249,0.9,3.2,6.1,1.6,5.8,,,0,0,0,214,,,0,0,0.001,,,
GVE,01.01.2026 02:00,-6.3,-6.7,-6,-9.2,-9.4,75.1,2.9,-10,971.9,1024.2,1020.7,,,3.4,278,0.8,2.9,12.2,3.3,11.9,,,0,0,0,212,,,0,0,0,,,
GVE,01.01.2026 03:00,-6.6,-7.2,-6.2,-9.3,-9.6,80.3,3,-9.5,971.6,1024,1020.5,,,3.1,270,0.7,2.5,11.2,2.9,10.4,,,0,0,0,210,,,0,0,-0.001,,,
GVE,01.01.2026 04:00,-7.1,-7.4,-6.6,-9.4,-9.7,81.6,3,-9.7,971.2,1023.6,1020,,,3.5,300,0.8,2.9,12.6,2.7,9.7,,,0,0,0,209,,,0,0,-0.001,,,
GVE,01.01.2026 05:00,-7.4,-7.9,-6.7,-9.3,-9.8,83.2,2.9,-9.8,970.4,1022.9,1019.2,,,1.3,279,0.7,2.5,4.7,1.2,4.3,,,0,0,0,208,,,0,0,-0.002,,,
GVE,01.01.2026 06:00,-7.3,-7.5,-7.1,-9.1,-9.4,83.7,3,-9.6,969.9,1022.3,1018.7,,,3.5,287,1,3.6,12.6,1.8,6.5,,,0,0,0,211,,,0,0,-0.001,,,
GVE,01.01.2026 07:00,-7.4,-7.7,-7.1,-9,-9.6,83,2.9,-9.7,969.4,1021.8,1018.2,,,3.3,288,0.8,2.9,11.9,1.7,6.1,,,0,0,0,213,,,0,0,-0.001,,,
GVE,01.01.2026 08:00,-7.4,-7.9,-6.7,-8.6,-8.9,83.2,2.9,-9.8,969,1021.4,1017.7,,,1.5,276,1,3.6,5.4,1.5,5.4,,,0,0,15,214,,,10,15,0.001,,,
GVE,01.01.2026 09:00,-4.8,-6.3,-3.2,-4.6,-7.6,77.7,3.3,-8.2,968.9,1020.7,1017.6,,,3.2,216,1,3.6,11.5,2.3,8.3,,,0,0,113,219,,,42,60,0.024,,,
GVE,01.01.2026 10:00,-2.2,-3,-1.6,-3.5,-4,75.2,3.9,-6,968.5,1019.8,1017.2,,,3.4,221,2.2,7.9,12.2,3.3,11.9,,,0,0,229,221,,,65,60,0.062,,,
GVE,01.01.2026 11:00,-0.9,-1.6,-0.3,-2.5,-3,71.2,4.1,-5.4,967.4,1018.4,1016.1,,,3.7,227,2.4,8.6,13.3,3.5,12.6,,,0,0,295,226,,,86,60,0.088,,,
GVE,01.01.2026 12:00,1.2,0.4,2.1,-0.9,-1.7,63.1,4.2,-5.1,966.1,1016.6,1014.7,,,4.2,212,2.4,8.6,15.1,4,14.4,,,0,0,345,231,,,82,60,0.116,,,
GVE,01.01.2026 13:00,3.4,2.3,4.1,4,0.4,57.3,4.5,-4.3,965.2,1015.2,1013.8,,,5.7,215,3.1,11.2,20.5,5.2,18.7,,,0,0,332,234,,,58,60,0.129,,,
GVE,01.01.2026 14:00,5.7,4.8,6.1,6.4,5.8,50.2,4.6,-3.9,964.4,1013.9,1012.9,,,8.2,215,4.4,15.8,29.5,8,28.8,,,0,0,266,239,,,53,60,0.134,,,
GVE,01.01.2026 15:00,6,5.7,6.4,6.4,5.5,46.9,4.4,-4.5,963.8,1013.3,1012.3,,,9.5,204,6.1,22,34.2,9.2,33.1,,,0,0,154,241,,,43,60,0.121,,,
GVE,01.01.2026 16:00,4.7,4.4,5.2,3.8,3,52,4.5,-4.3,963.3,1012.9,1011.8,,,9.8,202,6.5,23.4,35.3,9.6,34.6,,,0,0,29,239,,,20,37,0.039,,,
GVE,01.01.2026 17:00,3,2.2,3.9,1.8,0.4,60.9,4.6,-3.8,963.3,1013.3,1011.8,,,8.9,226,4.2,15.1,32,8.7,31.3,,,0,0,0,238,,,1,0,0.022,,,
GVE,01.01.2026 18:00,2.1,0.8,3.1,0.9,-0.1,68.5,4.9,-3.2,963.4,1013.5,1011.9,,,8.3,223,3.5,12.6,29.9,8,28.8,,,0,0,0,236,,,1,0,0.015,,,
GVE,01.01.2026 19:00,3.4,2.9,3.9,2.1,1.8,66.4,5.2,-2.2,963.4,1013.3,1011.9,,,9.8,208,6.5,23.4,35.3,9.4,33.8,,,0,0,0,238,,,0,0,0.024,,,
GVE,01.01.2026 20:00,3.2,2.7,3.6,2,1.4,68.8,5.3,-2,963.2,1013.2,1011.7,,,8.9,209,5.4,19.4,32,8.6,31,,,0,0,0,237,,,0,0,0.02,,,
GVE,01.01.2026 21:00,2.1,0.8,2.8,0.5,-0.4,73.2,5.2,-2.2,962.9,1013,1011.4,,,8.7,233,4,14.4,31.3,8.3,29.9,,,0,0,0,234,,,1,0,0.013,,,
GVE,01.01.2026 22:00,1.5,0.8,2.3,-1,-1.9,75.4,5.2,-2.4,962.6,1012.9,1011.1,,,6.9,247,2.8,10.1,24.8,6.3,22.7,,,0,0,0,235,,,1,0,0.009,,,
GVE,01.01.2026 23:00,1.4,0.5,1.9,0.3,-0.7,77.1,5.2,-2.2,962.3,1012.6,1010.8,,,8.3,206,4.9,17.6,29.9,8.2,29.5,,,0,0,0,237,,,1,0,0.012,,,
GVE,02.01.2026 00:00,0.8,0,1.6,0.1,-0.1,78.5,5.1,-2.5,962.3,1012.6,1010.8,,,7.4,212,4.1,14.8,26.6,7.2,25.9,,,0,0,0,234,,,1,0,0.01,,,
GVE,02.01.2026 01:00,0.6,-0.2,1.3,0.5,0.1,79,5,-2.6,962.2,1012.7,1010.7,,,7.8,214,4.9,17.6,28.1,7.5,27,,,0,0,0,234,,,0,0,0.01,,,
GVE,02.01.2026 02:00,-0.5,-0.9,-0.2,-0.4,-1.7,83.4,4.9,-3,962.1,1012.8,1010.6,,,5.6,220,3.8,13.7,20.2,5.4,19.4,,,0,0,0,233,,,0,0,0.006,,,
GVE,02.01.2026 03:00,0.2,-1.5,1.2,-1.6,-2.6,81.2,5.1,-2.6,961.9,1012.3,1010.3,,,5.6,233,3,10.8,20.2,5.3,19.1,,,0,0,0,234,,,0,0,0.006,,,
GVE,02.01.2026 04:00,-0.6,-1.2,0.3,-0.9,-2.9,84,4.9,-3,961.2,1011.8,1009.6,,,7.2,218,4.4,15.8,25.9,7,25.2,,,0,0,0,232,,,1,0,0.006,,,
GVE,02.01.2026 05:00,-0.3,-1.5,0.4,-1.4,-3.1,82.9,5,-2.8,960.8,1011.3,1009.2,,,7.8,234,3.3,11.9,28.1,7.6,27.4,,,0,0,0,231,,,0,0,0.006,,,
GVE,02.01.2026 06:00,-0.3,-2,1.3,-2.1,-3.8,80.7,4.8,-3.3,960.8,1011.3,1009.2,,,7.5,219,2.4,8.6,27,7.2,25.9,,,0,0,0,229,,,0,0,0.005,,,
GVE,02.01.2026 07:00,0.4,-0.4,1.2,-0.9,-1.1,69.6,4.4,-4.5,960.9,1011.3,1009.3,,,7.3,205,3.5,12.6,26.3,7.1,25.6,,,0,0,0,227,,,0,0,0.013,,,
GVE,02.01.2026 08:00,0.1,-0.7,0.7,-0.8,-0.9,67.3,4.1,-5.3,961.3,1011.8,1009.7,,,9.1,212,2.9,10.4,32.8,8.2,29.5,,,0,0,14,227,,,11,15,0.014,,,
GVE,02.01.2026 09:00,1.3,0.7,1.8,1,-0.7,61.8,4.2,-5.2,961.9,1012.2,1010.3,,,4,292,1.2,4.3,14.4,3.7,13.3,,,0,0,120,229,,,38,60,0.039,,,
GVE,02.01.2026 10:00,2.7,2.1,3.5,0.7,0.3,60.5,4.5,-4.1,961.7,1011.7,1010.1,,,5.6,221,3.5,12.6,20.2,5.5,19.8,,,0,0,241,231,,,46,60,0.096,,,
GVE,02.01.2026 11:00,4.2,3.9,4.7,1.2,0.9,50.3,4.1,-5.2,961.2,1010.8,1009.6,,,4.5,214,2.5,9,16.2,4.1,14.8,,,0,0,324,235,,,52,60,0.132,,,
GVE,02.01.2026 12:00,5,4.2,5.6,2.5,1.8,46.3,4.1,-5.6,960.3,1009.8,1008.7,,,6,221,3.1,11.2,21.6,5.9,21.2,,,0,0,360,237,,,58,60,0.158,,,
GVE,02.01.2026 13:00,5.8,5.1,6.1,7.1,4.4,42,3.9,-6.1,959.5,1008.8,1007.8,,,7.8,207,3.8,13.7,28.1,7.1,25.6,,,0,0,377,253,,,89,60,0.176,,,
GVE,02.01.2026 14:00,5.4,4.8,6.4,6.3,4.4,46,4.1,-5.3,958.9,1008.2,1007.2,,,7.1,212,4.4,15.8,25.6,6.9,24.8,,,0,0,188,290,,,144,12,0.124,,,
GVE,02.01.2026 15:00,4.7,4.3,5,4,3.6,51.4,4.4,-4.5,958.7,1008.2,1007,,,7.9,205,5.1,18.4,28.4,7.6,27.4,,,0,0,45,295,,,50,0,0.091,,,
GVE,02.01.2026 16:00,3.8,3.4,4.2,3.1,2.6,55.5,4.5,-4.3,958.8,1008.5,1007.1,,,7.3,210,4.4,15.8,26.3,7.2,25.9,,,0,0,14,291,,,18,0,0.064,,,
GVE,02.01.2026 17:00,3.1,2.7,3.3,2.1,1.9,58.5,4.5,-4.3,959,1008.7,1007.3,,,5.3,225,2.9,10.4,19.1,5.1,18.4,,,0,0,0,284,,,1,0,0.019,,,
GVE,02.01.2026 18:00,2.4,2,2.7,1.2,1,61.1,4.5,-4.3,959.3,1009.3,1007.7,,,4.5,230,2,7.2,16.2,4.3,15.5,,,0,0,0,271,,,1,0,0.013,,,
GVE,02.01.2026 19:00,2,1.2,2.5,1,0.6,66.9,4.7,-3.5,959.6,1009.6,1008,,,4.7,245,2.1,7.6,16.9,4.6,16.6,,,0,0,0,265,,,1,0,0.01,,,
GVE,02.01.2026 20:00,1.8,1.4,2.3,0.9,0.7,69.5,4.8,-3.2,960,1010.1,1008.4,,,4.8,223,2.5,9,17.3,4.7,16.9,,,0,0,0,272,,,0,0,0.011,,,
GVE,02.01.2026 21:00,2.2,1.9,2.5,1.1,0.5,66.7,4.8,-3.3,960,1010,1008.4,,,9.1,195,4.1,14.8,32.8,8.6,31,,,0,0,0,266,,,0,0,0.018,,,
GVE,02.01.2026 22:00,1.2,0.5,1.8,0.5,0.3,70.6,4.7,-3.5,959.9,1010.1,1008.3,,,5.6,234,3.3,11.9,20.2,5.4,19.4,,,0,0,0,283,,,1,0,0.012,,,
GVE,02.01.2026 23:00,1.7,1.3,1.8,0.7,0.5,67.3,4.6,-3.8,960.1,1010.2,1008.5,,,6.2,239,3.5,12.6,22.3,6,21.6,,,0,0,0,295,,,0,0,0.015,,,
