station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
PAY;01.01.2026 00:00;-6.4;-6.8;-6;-8.4;-8.6;87.1;3.3;-8.2;963.3;1025.2;1021.2;;;2.1;200;1.2;4.3;7.6;2;7.2;;;0;0;0;203;285;0;;0;-0.008;1;1.5;2.1
PAY;01.01.2026 01:00;-6.1;-6.7;-5.3;-8.1;-8.8;84.6;3.3;-8.3;962.4;1024.2;1020.3;;;3.2;193;1.7;6.1;11.5;3.2;11.5;;;0;0;0;202;286;0;;0;-0.006;0.9;1.5;2.1
PAY;01.01.2026 02:00;-6.5;-6.6;-6.3;-7.8;-8.1;85.4;3.2;-8.5;962.1;1023.9;1019.9;;;3.5;204;2.4;8.6;12.6;3.4;12.2;;;0;0;0;201;287;0;;0;-0.003;0.9;1.5;2.1
PAY;01.01.2026 03:00;-6.2;-6.6;-5.8;-7.8;-8;84.5;3.2;-8.4;961.7;1023.5;1019.5;;;3.8;202;2.4;8.6;13.7;3.7;13.3;;;0;0;0;200;287;0;;0;-0.003;0.9;1.4;2
PAY;01.01.2026 04:00;-6.2;-6.7;-5.9;-7.7;-8;84.8;3.3;-8.4;961.1;1022.9;1018.9;;;3.9;201;2.5;9;14;3.9;14;;;0;0;0;200;287;0;;0;-0.003;0.9;1.4;2
PAY;01.01.2026 05:00;-6.2;-6.5;-5.8;-8;-8.3;84.6;3.3;-8.3;960.3;1022;1018.1;;;3.2;199;1.8;6.5;11.5;3.1;11.2;;;0;0;0;204;286;0;;0;-0.005;0.9;1.4;2
PAY;01.01.2026 06:00;-5.8;-6.9;-4.8;-7.7;-8.3;85.3;3.4;-7.9;959.8;1021.4;1017.6;;;3.9;201;2;7.2;14;3.8;13.7;;;0;0;0;205;287;0;;0;-0.005;0.8;1.4;2
PAY;01.01.2026 07:00;-6.2;-6.7;-4.4;-7.9;-8.9;87.7;3.4;-7.9;959.5;1021.2;1017.2;;;3.7;238;1.2;4.3;13.3;3.6;13;;;0;0;0;205;287;0;;0;-0.008;0.8;1.3;2
PAY;01.01.2026 08:00;-6.3;-6.8;-5.1;-8.7;-9;89.7;3.4;-7.7;959.1;1020.8;1016.8;;;1.5;236;0.7;2.5;5.4;1.4;5;;;0;0;10;206;285;3;;0;0.002;0.8;1.3;2
PAY;01.01.2026 09:00;-5.6;-6.3;-4.6;-5.1;-7.9;90.6;3.6;-6.9;958.8;1020.3;1016.5;;;0.9;225;0.2;0.7;3.2;0.8;2.9;;;0;0;110;209;297;33;;54;0.02;0.8;1.3;1.9
PAY;01.01.2026 10:00;-2.1;-3.5;-1.5;-1.3;-2.6;83.1;4.4;-4.6;958.4;1018.9;1016.1;;;2.2;204;1.3;4.7;7.9;2.2;7.9;;;0;0;224;215;313;63;;60;0.058;0.8;1.3;1.9
PAY;01.01.2026 11:00;-0.6;-1.4;0.6;1.5;0;79.2;4.6;-3.8;957.2;1017.4;1014.8;;;4.8;241;1.4;5;17.3;4.6;16.6;;;0;0;309;221;324;78;;60;0.089;0.8;1.3;1.9
