station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
PUY;01.01.2026 00:00;-2.6;-2.8;-2.4;;;71.8;3.6;-7;967;1024;1021;;;5.7;18;2.7;9.7;20.5;5.2;18.7;;;0;;0;;;;0;0;0.008;;;
PUY;01.01.2026 01:00;-3;-3.1;-2.9;;;73.3;3.6;-7.1;966.3;1023.3;1020.3;;;5.4;19;2.5;9;19.4;5.1;18.4;;;0;;0;;;;0;0;0.007;;;
PUY;01.01.2026 02:00;-2.7;-3.1;-2.2;;;76;3.8;-6.4;966.1;1023;1020.1;;;5;18;2.2;7.9;18;4.7;16.9;;;0;;0;;;;0;0;0.005;;;
PUY;01.01.2026 03:00;-1.8;-1.9;-1.5;;;76;4.1;-5.4;965.8;1022.4;1019.8;;;3.5;30;1.7;6.1;12.6;3.1;11.2;;;0;;0;;;;0;0;0.004;;;
PUY;01.01.2026 04:00;-1.3;-1.5;-1;;;70.8;4;-5.9;965.4;1022;1019.4;;;3.8;311;1.2;4.3;13.7;3.4;12.2;;;0;;1;;;;0;0;0.004;;;
PUY;01.01.2026 05:00;-1.6;-1.6;-1.5;;;70.5;3.8;-6.3;964.8;1021.4;1018.7;;;3.5;315;1.4;5;12.6;3.1;11.2;;;0;;1;;;;0;0;0.004;;;
PUY;01.01.2026 06:00;-1.5;-1.6;-1.4;;;77.9;4.3;-4.9;964.2;1020.8;1018.1;;;2.6;311;1;3.6;9.4;2.4;8.6;;;0;;1;;;;0;0;0.001;;;
PUY;01.01.2026 07:00;-1.9;-2.3;-1.7;;;79.7;4.2;-4.9;963.8;1020.4;1017.7;;;2.5;320;0.9;3.2;9;2.3;8.3;;;0;;1;;;;0;0;0;;;
PUY;01.01.2026 08:00;-2.3;-2.4;-2.3;;;81.4;4.2;-5;963.4;1020.1;1017.3;;;2.3;356;1.4;5;8.3;2.2;7.9;;;0;;9;;;;8;0;0.009;;;
PUY;01.01.2026 09:00;-1.6;-2;-1.3;;;78.8;4.3;-4.8;963.3;1019.8;1017.2;;;2.3;333;0.7;2.5;8.3;2.1;7.6;;;0;;63;;;;57;1;0.022;;;
PUY;01.01.2026 10:00;-0.9;-1.3;-0.5;;;76.4;4.4;-4.6;962.8;1019.1;1016.6;;;2.2;252;0.4;1.4;7.9;1.9;6.8;;;0;;123;;;;101;5;0.041;;;
PUY;01.01.2026 11:00;0.1;-0.4;0.4;;;71.7;4.4;-4.4;961.9;1018;1015.7;;;3.4;236;1.3;4.7;12.2;3;10.8;;;0;;265;;;;110;44;0.084;;;
PUY;01.01.2026 12:00;0.5;0.3;0.8;;;70.4;4.5;-4.2;960.8;1016.7;1014.5;;;3.1;207;1.2;4.3;11.2;2.7;9.7;;;0;;345;;;;96;60;0.108;;;
PUY;01.01.2026 13:00;1;0.7;1.3;;;63.2;4.1;-5.2;959.8;1015.6;1013.5;;;3.4;221;1.2;4.3;12.2;3.2;11.5;;;0;;320;;;;70;60;0.103;;;
PUY;01.01.2026 14:00;1.6;1.3;1.9;;;62;4.3;-4.9;959;1014.6;1012.7;;;3;210;1;3.6;10.8;2.7;9.7;;;0;;263;;;;64;60;0.083;;;
PUY;01.01.2026 15:00;2.9;2;3.5;;;60;4.5;-4.1;958.3;1013.6;1011.9;;;3;214;0.7;2.5;10.8;2.7;9.7;;;0;;160;;;;62;60;0.042;;;
PUY;01.01.2026 16:00;2.8;2.6;3;;;63.3;4.7;-3.5;957.8;1013;1011.4;;;3.6;270;0.9;3.2;13;3.4;12.2;;;0;;40;;;;28;10;-0.001;;;
PUY;01.01.2026 17:00;2.1;1.7;2.4;;;68;4.8;-3.2;957.6;1012.9;1011.2;;;2.8;360;0.8;2.9;10.1;2.6;9.4;;;0;;2;;;;1;0;0.002;;;
PUY;01.01.2026 18:00;2.4;2;3;;;71.4;5.2;-2.2;957.5;1012.8;1011.1;;;4.9;339;1.6;5.8;17.6;4.7;16.9;;;0;;1;;;;0;0;0.006;;;
PUY;01.01.2026 19:00;3.3;2.5;3.6;;;69.8;5.4;-1.7;957.7;1012.8;1011.3;;;6;292;2;7.2;21.6;5.6;20.2;;;0;;1;;;;0;0;0.01;;;
PUY;01.01.2026 20:00;3.2;3;3.4;;;69.2;5.3;-1.9;957.5;1012.6;1011.1;;;6.5;302;2.8;10.1;23.4;6.1;22;;;0;;1;;;;0;0;0.013;;;
PUY;01.01.2026 21:00;2.9;2.7;3.1;;;73.8;5.6;-1.3;957.1;1012.3;1010.7;;;6.4;310;2.7;9.7;23;6.1;22;;;0;;1;;;;0;0;0.01;;;
PUY;01.01.2026 22:00;2.7;2.6;2.8;;;72.9;5.4;-1.7;957;1012.2;1010.6;;;7.6;302;3.4;12.2;27.4;7.4;26.6;;;0;;1;;;;0;0;0.013;;;
PUY;01.01.2026 23:00;2.6;2.5;2.7;;;76.6;5.6;-1.1;956.9;1012.1;1010.5;;;6;306;2.4;8.6;21.6;5.8;20.9;;;0;;1;;;;0;0;0.008;;;
PUY;02.01.2026 00:00;2.7;2.5;2.8;;;78.8;5.8;-0.7;956.7;1011.9;1010.3;;;6;297;2.4;8.6;21.6;5.7;20.5;;;0;;1;;;;0;0;0.006;;;
PUY;02.01.2026 01:00;2.4;2.2;2.6;;;77.1;5.6;-1.2;956.6;1011.9;1010.2;;;6;295;2.4;8.6;21.6;5.6;20.2;;;0;;1;;;;1;0;0.007;;;
PUY;02.01.2026 02:00;3.1;2.3;3.8;;;73;5.5;-1.3;956.4;1011.5;1009.9;;;9;263;2.8;10.1;32.4;8.6;31;;;0;;1;;;;0;0;0.011;;;
PUY;02.01.2026 03:00;2.8;2.3;3.7;;;73.6;5.5;-1.5;956.3;1011.4;1009.8;;;10.4;278;3.2;11.5;37.4;9.4;33.8;;;0;;1;;;;1;0;0.012;;;
PUY;02.01.2026 04:00;2.1;1.9;2.5;;;79.3;5.7;-1.1;955.5;1010.8;1009;;;6.2;287;2.5;9;22.3;5.9;21.2;;;0;;1;;;;0;0;0.007;;;
PUY;02.01.2026 05:00;2.2;1.9;2.6;;;80.1;5.7;-0.9;955.1;1010.4;1008.6;;;7.3;284;3;10.8;26.3;6.7;24.1;;;0;;1;;;;1;0;0.007;;;
PUY;02.01.2026 06:00;2.2;1.9;2.5;;;81;5.8;-0.8;955.3;1010.5;1008.8;;;8.8;283;2.4;8.6;31.7;8.3;29.9;;;0;;1;;;;0;0;0.005;;;
PUY;02.01.2026 07:00;2.5;2.5;2.6;;;77.3;5.7;-1.1;955.4;1010.6;1008.9;;;7.7;268;3.9;14;27.7;7.1;25.6;;;0;;1;;;;0;0;0.011;;;
PUY;02.01.2026 08:00;2.3;1.9;2.5;;;75;5.4;-1.7;955.8;1011;1009.3;;;8.1;282;3.2;11.5;29.2;8;28.8;;;0;;16;;;;15;0;0.012;;;
PUY;02.01.2026 09:00;2.4;1.9;3;;;65.8;4.8;-3.4;956.3;1011.6;1009.8;;;6.9;276;3.2;11.5;24.8;6.8;24.5;;;0;;104;;;;64;29;0.053;;;
PUY;02.01.2026 10:00;3.3;3.1;3.7;;;63.8;5;-2.9;956.1;1011.2;1009.6;;;7.7;260;3.6;13;27.7;7.2;25.9;;;0;;231;;;;54;60;0.094;;;
PUY;02.01.2026 11:00;4.5;4;4.9;;;56.5;4.7;-3.5;955.5;1010.3;1009;;;7.7;252;3.5;12.6;27.7;7.3;26.3;;;0;;330;;;;68;60;0.135;;;
PUY;02.01.2026 12:00;4.3;3.9;4.9;;;61.1;5.1;-2.5;954.7;1009.4;1008.2;;;7;266;3.2;11.5;25.2;6.9;24.8;;;0;;190;;;;110;17;0.1;;;
PUY;02.01.2026 13:00;4.2;4;4.4;;;60.7;5;-2.7;954;1008.7;1007.4;;;6.4;274;2.9;10.4;23;6.3;22.7;;;0;;127;;;;102;16;0.082;;;
PUY;02.01.2026 14:00;4.5;4.5;4.6;;;51.5;4.4;-4.6;953.4;1008;1006.8;;;6.7;262;2.8;10.1;24.1;6.4;23;;;0;;83;;;;82;0;0.079;;;
PUY;02.01.2026 15:00;4.5;4.5;4.6;;;50.8;4.3;-4.8;953.2;1007.8;1006.6;;;6.4;268;2.8;10.1;23;6.2;22.3;;;0;;41;;;;40;0;0.066;;;
PUY;02.01.2026 16:00;4.6;4.6;4.6;;;50.4;4.3;-4.8;953.3;1007.9;1006.7;;;7.9;259;3.2;11.5;28.4;7.6;27.4;;;0;;11;;;;10;0;0.059;;;
PUY;02.01.2026 17:00;3.9;3.5;4.5;;;54.7;4.4;-4.5;953.5;1008.2;1006.9;;;6.8;283;2.8;10.1;24.5;6.4;23;;;0;;1;;;;1;0;0.022;;;
PUY;02.01.2026 18:00;3.4;3.2;3.8;;;61.2;4.8;-3.3;953.7;1008.6;1007.1;;;5.9;270;2;7.2;21.2;5.6;20.2;;;0;;1;;;;0;0;0.014;;;
PUY;02.01.2026 19:00;3.9;3.8;3.9;;;60.6;4.9;-3.1;953.9;1008.7;1007.3;;;9.4;267;3.7;13.3;33.8;9.2;33.1;;;0;;1;;;;0;0;0.022;;;
PUY;02.01.2026 20:00;3.7;3.6;3.8;;;57.5;4.6;-3.9;954.2;1009;1007.6;;;8.7;263;3.5;12.6;31.3;8.4;30.2;;;0;;1;;;;0;0;0.023;;;
PUY;02.01.2026 21:00;3.6;3.5;3.8;;;63.9;5.1;-2.6;954.2;1009.1;1007.6;;;8.7;233;2.8;10.1;31.3;7.7;27.7;;;0;;1;;;;0;0;0.017;;;
PUY;02.01.2026 22:00;3.8;3.7;4;;;60.4;4.8;-3.2;953.9;1008.7;1007.3;;;8.6;223;2.4;8.6;31;6.9;24.8;;;0;;1;;;;0;0;0.016;;;
PUY;02.01.2026 23:00;3.3;2.9;3.9;;;65.2;5;-2.7;954.2;1009.2;1007.6;;;8.9;270;3.3;11.9;32;8.5;30.6;;;0;;1;;;;1;0;0.017;;;
PUY;03.01.2026 00:00;3;2.8;3.1;;;67.1;5.1;-2.5;954.3;1009.3;1007.7;;;11;270;4.3;15.5;39.6;10.3;37.1;;;0;;1;;;;0;0;0.019;;;
PUY;03.01.2026 01:00;2.4;1.9;2.7;;;73;5.3;-2;954.5;1009.6;1007.9;;;9.1;260;4.3;15.5;32.8;8.4;30.2;;;0;;1;;;;1;0;0.014;;;
PUY;03.01.2026 02:00;1.9;1.7;2.2;;;79.6;5.6;-1.3;954.5;1009.8;1008;;;6.3;285;2.7;9.7;22.7;5.9;21.2;;;0;;1;;;;0;0;0.007;;;
PUY;03.01.2026 03:00;1.6;1.5;1.6;;;79.2;5.4;-1.7;954.6;1009.9;1008.1;;;4.5;326;2.3;8.3;16.2;4.4;15.8;;;0;;1;;;;1;0;0.006;;;
PUY;03.01.2026 04:00;1.8;1.6;1.9;;;77;5.3;-1.9;954.4;1009.6;1007.8;;;3.9;308;1.7;6.1;14;3.7;13.3;;;0;;1;;;;0;0;0.004;;;
PUY;03.01.2026 05:00;2;1.9;2.1;;;73.3;5.2;-2.3;954;1009.2;1007.4;;;3.6;299;1.3;4.7;13;3.4;12.2;;;0;;1;;;;0;0;0.004;;;
PUY;03.01.2026 06:00;2.1;2;2.2;;;69.3;4.9;-2.9;954;1009.2;1007.4;;;3.5;291;1.5;5.4;12.6;3.2;11.5;;;0;;1;;;;0;0;0.006;;;
PUY;03.01.2026 07:00;2;1.8;2.1;;;58.2;4.1;-5.4;954.4;1009.7;1007.9;;;4.9;291;2.1;7.6;17.6;4.8;17.3;;;0;;1;;;;0;0;0.014;;;
PUY;03.01.2026 08:00;1.6;1.4;1.7;;;53.4;3.6;-6.9;954.7;1010;1008.2;;;5.1;299;2;7.2;18.4;4.9;17.6;;;0;;6;;;;5;0;0.036;;;
PUY;03.01.2026 09:00;1.9;1.7;2.1;;;49.6;3.5;-7.5;955;1010.2;1008.5;;;4;300;1.7;6.1;14.4;3.9;14;;;0;;37;;;;36;0;0.046;;;
PUY;03.01.2026 10:00;2.1;2.1;2.1;;;44.7;3.2;-8.7;955.4;1010.7;1008.9;;;4;277;1.8;6.5;14.4;3.9;14;;;0;;92;;;;90;0;0.065;;;
PUY;03.01.2026 11:00;2.7;2.2;2.9;;;38.7;2.9;-10;955.4;1010.6;1008.9;;;6.3;275;2.5;9;22.7;5.9;21.2;;;0;;315;;;;115;41;0.132;;;
PUY;03.01.2026 12:00;3.5;3.3;3.6;;;37.4;2.9;-9.7;955.3;1010.2;1008.8;;;6;275;2.4;8.6;21.6;5.6;20.2;;;0;;420;;;;100;60;0.169;;;
PUY;03.01.2026 13:00;3.6;3.4;3.8;;;42.1;3.3;-8.1;954.7;1009.7;1008.2;;;5.7;251;2.7;9.7;20.5;5.5;19.8;;;0;;351;;;;46;60;0.144;;;
PUY;03.01.2026 14:00;3.7;3.5;3.9;;;32.5;2.6;-11.3;954.6;1009.5;1008.1;;;4.8;240;1.9;6.8;17.3;4.7;16.9;;;0;;281;;;;45;60;0.115;;;
PUY;03.01.2026 15:00;3.5;3.2;3.7;;;25.6;2;-14.4;954.9;1009.8;1008.4;;;5.1;303;2;7.2;18.4;4.7;16.9;;;0;;163;;;;38;60;0.077;;;
PUY;03.01.2026 16:00;2.8;2.4;3;;;26.4;2;-14.7;955.2;1010.3;1008.7;;;5.3;333;1.9;6.8;19.1;5.1;18.4;;;0;;39;;;;19;31;0.026;;;
PUY;03.01.2026 17:00;1.1;0.5;2.1;;;33.5;2.2;-13.2;955.4;1010.9;1008.9;;;3.6;11;1.7;6.1;13;3.5;12.6;;;0;;2;;;;1;0;0.02;;;
PUY;03.01.2026 18:00;0.3;0.2;0.4;;;40.3;2.5;-11.6;955.5;1011.2;1009;;;5.3;16;2.7;9.7;19.1;4.9;17.6;;;0;;1;;;;0;0;0.024;;;
PUY;03.01.2026 19:00;0.1;-0.1;0.2;;;43.8;2.7;-10.7;955.8;1011.5;1009.3;;;5.6;10;2.9;10.4;20.2;5.3;19.1;;;0;;1;;;;0;0;0.023;;;
PUY;03.01.2026 20:00;-0.5;-0.7;-0.3;;;49.6;2.9;-9.7;955.9;1011.8;1009.4;;;7;12;3.4;12.2;25.2;6.7;24.1;;;0;;1;;;;0;0;0.022;;;
PUY;03.01.2026 21:00;-0.7;-0.7;-0.6;;;55.5;3.2;-8.5;956.2;1012.1;1009.7;;;7;20;3.1;11.2;25.2;6.4;23;;;0;;1;;;;0;0;0.018;;;
PUY;03.01.2026 22:00;-0.6;-0.8;-0.4;;;53.5;3.1;-8.8;956.6;1012.5;1010.2;;;8.3;7;3.6;13;29.9;7.7;27.7;;;0;;1;;;;0;0;0.02;;;
PUY;03.01.2026 23:00;-1.2;-1.2;-1.1;;;55.4;3.1;-9;957.1;1013.2;1010.7;;;6.6;18;2.7;9.7;23.8;6.5;23.4;;;0;;1;;;;0;0;0.016;;;
PUY;04.01.2026 00:00;-1.2;-1.3;-1.1;;;54.5;3;-9.2;957.3;1013.4;1010.9;;;4.1;24;1.9;6.8;14.8;3.8;13.7;;;0;;1;;;;0;0;0.012;;;
PUY;04.01.2026 01:00;-1.1;-1.4;-1;;;53.2;3;-9.5;957.5;1013.6;1011.1;;;4.5;35;2.1;7.6;16.2;4.2;15.1;;;0;;1;;;;0;0;0.014;;;
PUY;04.01.2026 02:00;-1.7;-1.9;-1.4;;;56.4;3.1;-9.2;957.7;1013.9;1011.3;;;7.1;23;2.8;10.1;25.6;7;25.2;;;0;;0;;;;0;0;0.016;;;
PUY;04.01.2026 03:00;-2;-2.2;-1.9;;;55.3;2.9;-9.8;957.7;1014;1011.3;;;6.7;21;2.7;9.7;24.1;6.4;23;;;0;;0;;;;0;0;0.015;;;
PUY;04.01.2026 04:00;-2.4;-2.5;-2.2;;;53.5;2.8;-10.5;957.4;1013.7;1011;;;7.8;19;3.2;11.5;28.1;7.3;26.3;;;0;;0;;;;0;0;0.018;;;
PUY;04.01.2026 05:00;-2.5;-2.6;-2.5;;;54.9;2.8;-10.3;957.2;1013.6;1010.8;;;7.7;25;2.8;10.1;27.7;7.2;25.9;;;0;;0;;;;0;0;0.015;;;
PUY;04.01.2026 06:00;-2.7;-2.8;-2.6;;;55.2;2.8;-10.5;957.3;1013.7;1010.9;;;7.7;23;2.8;10.1;27.7;7.1;25.6;;;0;;0;;;;0;0;0.015;;;
PUY;04.01.2026 07:00;-3;-3.1;-2.8;;;57.4;2.8;-10.2;957.4;1013.9;1011;;;8;19;3.3;11.9;28.8;7.5;27;;;0;;0;;;;0;0;0.015;;;
